Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,ram_percentile_global,battery_percentile_global,price_percentile_brand,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Apple,iPhone 16 128GB,174.0,6.0,12.0,48.0,A17 Bionic,3.0,6.1,224999.0,79999.0,5799.0,799.0,2799.0,2024,0.0695574712643678,0.6065306597126334,0.0172413793103448,0.0350574712643678,0.0344827586206896,0.3158469945355191,0.0469945355191256,0.1597938144329896,0.0151476846057571,premium,0.018,recent
Apple,iPhone 16 256GB,174.0,6.0,12.0,48.0,A17 Bionic,3.0,6.1,234999.0,84999.0,6099.0,849.0,2999.0,2024,0.0695574712643678,0.6065306597126334,0.0172413793103448,0.0350574712643678,0.0344827586206896,0.3158469945355191,0.0469945355191256,0.2268041237113402,0.0142555948174322,premium,0.018,recent
Apple,iPhone 16 512GB,174.0,6.0,12.0,48.0,A17 Bionic,3.0,6.1,244999.0,89999.0,6499.0,899.0,3199.0,2024,0.0695574712643678,0.6065306597126334,0.0172413793103448,0.0350574712643678,0.0344827586206896,0.3158469945355191,0.0469945355191256,0.2989690721649484,0.0134627363737486,premium,0.018,recent
Apple,iPhone 16 Plus 128GB,203.0,6.0,12.0,48.0,A17 Bionic,4.0,6.7,249999.0,89999.0,6199.0,899.0,3199.0,2024,0.0625812807881773,0.6065306597126334,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.3158469945355191,0.1661202185792349,0.2989690721649484,0.014131256952169,premium,0.024,recent
Apple,iPhone 16 Plus 256GB,203.0,6.0,12.0,48.0,A17 Bionic,4.0,6.7,259999.0,94999.0,6499.0,949.0,3399.0,2024,0.0625812807881773,0.6065306597126334,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.3158469945355191,0.1661202185792349,0.3711340206185567,0.0133867228661749,premium,0.024,recent
Apple,iPhone 16 Plus 512GB,203.0,6.0,12.0,48.0,A17 Bionic,4.0,6.7,274999.0,104999.0,6999.0,999.0,3599.0,2024,0.0625812807881773,0.6065306597126334,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.3158469945355191,0.1661202185792349,0.4484536082474227,0.0127167167167167,premium,0.024,recent
Apple,iPhone 16 Pro 128GB,206.0,6.0,12.0,50.0,A17 Pro,4.0,6.1,284999.0,99999.0,6999.0,999.0,3499.0,2024,0.058757281553398,0.6065306597126334,0.0194174757281553,0.0296116504854368,0.029126213592233,0.3158469945355191,0.1661202185792349,0.4484536082474227,0.0121161161161161,premium,0.024,recent
Apple,iPhone 16 Pro 256GB,206.0,8.0,12.0,50.0,A17 Pro,4.0,6.1,294999.0,104999.0,7099.0,1049.0,3699.0,2024,0.0684660194174757,0.6065306597126334,0.0194174757281553,0.0296116504854368,0.0388349514563106,0.5918032786885246,0.1661202185792349,0.5257731958762887,0.013445185891325,premium,0.032,recent
Apple,iPhone 16 Pro 512GB,206.0,8.0,12.0,50.0,A17 Pro,4.0,6.1,314999.0,114999.0,7499.0,1099.0,3899.0,2024,0.0684660194174757,0.6065306597126334,0.0194174757281553,0.0296116504854368,0.0388349514563106,0.5918032786885246,0.1661202185792349,0.6237113402061856,0.0128334849863512,premium,0.032,recent
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,12.0,48.0,A17 Pro,4.0,6.7,314999.0,109999.0,7499.0,1099.0,3799.0,2024,0.0574841628959276,0.6065306597126334,0.0180995475113122,0.0303167420814479,0.0271493212669683,0.3158469945355191,0.1661202185792349,0.6237113402061856,0.0115595996360327,premium,0.024,recent
