company,model,processor,storage,ram,battery,screen,weight,year,front_camera,back_camera,price_pkr,price_inr,price_cny,price_usd,price_aed
Apple,iPhone 16 128GB,A17 Bionic,128.0,6.0,3600,6.1,174.0,2024,12.0,48.0,224999.0,79999,5799,799.0,2799
Apple,iPhone 16 256GB,A17 Bionic,256.0,6.0,3600,6.1,174.0,2024,12.0,48.0,234999.0,84999,6099,849.0,2999
Apple,iPhone 16 512GB,A17 Bionic,512.0,6.0,3600,6.1,174.0,2024,12.0,48.0,244999.0,89999,6499,899.0,3199
Apple,iPhone 16 Plus 128GB,A17 Bionic,128.0,6.0,4200,6.7,203.0,2024,12.0,48.0,249999.0,89999,6199,899.0,3199
Apple,iPhone 16 Plus 256GB,A17 Bionic,256.0,6.0,4200,6.7,203.0,2024,12.0,48.0,259999.0,94999,6499,949.0,3399
Apple,iPhone 16 Plus 512GB,A17 Bionic,512.0,6.0,4200,6.7,203.0,2024,12.0,48.0,274999.0,104999,6999,999.0,3599
Apple,iPhone 16 Pro 128GB,A17 Pro,128.0,6.0,4400,6.1,206.0,2024,124.0,5012.0,284999.0,99999,6999,999.0,3499
Apple,iPhone 16 Pro 256GB,A17 Pro,256.0,8.0,4400,6.1,206.0,2024,124.0,5012.0,294999.0,104999,7099,1049.0,3699
Apple,iPhone 16 Pro 512GB,A17 Pro,512.0,8.0,4400,6.1,206.0,2024,124.0,5012.0,314999.0,114999,7499,1099.0,3899
Apple,iPhone 16 Pro Max 128GB,A17 Pro,128.0,6.0,4500,6.7,221.0,2024,124.0,4812.0,314999.0,109999,7499,1099.0,3799
Apple,iPhone 16 Pro Max 256GB,A17 Pro,256.0,8.0,4500,6.7,221.0,2024,124.0,4812.0,324999.0,114999,7799,1199.0,3999
Apple,iPhone 16 Pro Max 512GB,A17 Pro,512.0,8.0,4500,6.7,221.0,2024,124.0,4812.0,344999.0,124999,8199,1299.0,4199
Apple,iPhone 15 128GB,A16 Bionic,128.0,6.0,3200,6.1,171.0,2023,12.0,48.0,204999.0,74999,5299,799.0,2699
Apple,iPhone 15 256GB,A16 Bionic,256.0,6.0,3200,6.1,171.0,2023,12.0,48.0,214999.0,79999,5599,849.0,2999
Apple,iPhone 15 512GB,A16 Bionic,512.0,6.0,3200,6.1,171.0,2023,12.0,48.0,224999.0,89999,5999,949.0,3199
Apple,iPhone 15 Plus 128GB,A16 Bionic,128.0,6.0,4300,6.7,203.0,2023,12.0,48.0,234999.0,84999,5699,899.0,3199
