Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Image Path
Apple,iPhone 16 128GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,"PKR 224,999","INR 79,999","CNY 5,799",USD 799,"AED 2,799",2024,mobile_images\Apple_iPhone_16_128GB\Apple_iPhone_16_128GB_1.jpg
Apple,iPhone 16 256GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,"PKR 234,999","INR 84,999","CNY 6,099",USD 849,"AED 2,999",2024,mobile_images\Apple_iPhone_16_256GB\Apple_iPhone_16_256GB_2.jpg
Apple,iPhone 16 512GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,"PKR 244,999","INR 89,999","CNY 6,499",USD 899,"AED 3,199",2024,mobile_images\Apple_iPhone_16_512GB\Apple_iPhone_16_512GB_1.jpg
Apple,iPhone 16 Plus 128GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,"PKR 249,999","INR 89,999","CNY 6,199",USD 899,"AED 3,199",2024,mobile_images\Apple_iPhone_16_Plus_128GB\Apple_iPhone_16_Plus_128GB_1.jpg
Apple,iPhone 16 Plus 256GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,"PKR 259,999","INR 94,999","CNY 6,499",USD 949,"AED 3,399",2024,mobile_images\Apple_iPhone_16_Plus_256GB\Apple_iPhone_16_Plus_256GB_1.jpg
Apple,iPhone 16 Plus 512GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,"PKR 274,999","INR 104,999","CNY 6,999",USD 999,"AED 3,599",2024,mobile_images\Apple_iPhone_16_Plus_512GB\Apple_iPhone_16_Plus_512GB_1.jpg
Apple,iPhone 16 Pro 128GB,206g,6GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,"PKR 284,999","INR 99,999","CNY 6,999",USD 999,"AED 3,499",2024,mobile_images\Apple_iPhone_16_Pro_128GB\Apple_iPhone_16_Pro_128GB_2.jpg
Apple,iPhone 16 Pro 256GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,"PKR 294,999","INR 104,999","CNY 7,099","USD 1,049","AED 3,699",2024,mobile_images\Apple_iPhone_16_Pro_256GB\Apple_iPhone_16_Pro_256GB_1.jpg
Apple,iPhone 16 Pro 512GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,"PKR 314,999","INR 114,999","CNY 7,499","USD 1,099","AED 3,899",2024,mobile_images\Apple_iPhone_16_Pro_512GB\Apple_iPhone_16_Pro_512GB_1.jpg
Apple,iPhone 16 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,"PKR 314,999","INR 109,999","CNY 7,499","USD 1,099","AED 3,799",2024,mobile_images\Apple_iPhone_16_Pro_Max_128GB\Apple_iPhone_16_Pro_Max_128GB_1.jpg
